"","Date","Price"
"6216",2010-08-20,73.45
"6217",2010-08-23,72.71
"6218",2010-08-24,71.24
"6219",2010-08-25,72.07
"6220",2010-08-26,73.36
"6221",2010-08-27,75.17
"6222",2010-08-30,74.69
"6223",2010-08-31,71.93
"6224",2010-09-01,73.97
"6225",2010-09-02,74.99
"6226",2010-09-03,74.52
"6227",2010-09-07,73.98
"6228",2010-09-08,74.65
"6229",2010-09-09,74.25
"6230",2010-09-10,76.4
"6231",2010-09-13,77.17
"6232",2010-09-14,76.78
"6233",2010-09-15,75.92
"6234",2010-09-16,74.58
"6235",2010-09-17,73.63
"6236",2010-09-20,74.81
"6237",2010-09-21,72.96
"6238",2010-09-22,72.98
"6239",2010-09-23,73.4
"6240",2010-09-24,74.63
"6241",2010-09-27,76.51
"6242",2010-09-28,76.15
"6243",2010-09-29,77.85
"6244",2010-09-30,79.95
"6245",2010-10-01,81.57
"6246",2010-10-04,81.43
"6247",2010-10-05,82.83
"6248",2010-10-06,83.21
"6249",2010-10-07,81.34
"6250",2010-10-08,82.66
"6251",2010-10-11,82.18
"6252",2010-10-12,81.67
"6253",2010-10-13,83.03
"6254",2010-10-14,82.71
"6255",2010-10-15,81.23
"6256",2010-10-18,83.06
"6257",2010-10-19,79.57
"6258",2010-10-20,81.93
"6259",2010-10-21,80.03
"6260",2010-10-22,81.15
"6261",2010-10-25,82
"6262",2010-10-26,82.6
"6263",2010-10-27,81.9
"6264",2010-10-28,82.2
"6265",2010-10-29,81.45
"6266",2010-11-01,82.94
"6267",2010-11-02,83.91
"6268",2010-11-03,84.45
"6269",2010-11-04,86.49
"6270",2010-11-05,86.85
"6271",2010-11-08,87.07
"6272",2010-11-09,87.04
"6273",2010-11-10,87.77
"6274",2010-11-11,87.77
"6275",2010-11-12,84.89
"6276",2010-11-15,84.88
"6277",2010-11-16,82.33
"6278",2010-11-17,80.43
"6279",2010-11-18,81.88
"6280",2010-11-19,81.65
"6281",2010-11-22,81.24
"6282",2010-11-23,80.79
"6283",2010-11-24,83.21
"6284",2010-11-26,83.87
"6285",2010-11-29,85.73
"6286",2010-11-30,84.12
"6287",2010-12-01,86.75
"6288",2010-12-02,87.98
"6289",2010-12-03,89.18
"6290",2010-12-06,89.33
"6291",2010-12-07,88.69
"6292",2010-12-08,88.3
"6293",2010-12-09,88.35
"6294",2010-12-10,87.81
"6295",2010-12-13,88.62
"6296",2010-12-14,88.33
"6297",2010-12-15,88.66
"6298",2010-12-16,87.71
"6299",2010-12-17,88.02
"6300",2010-12-20,88.68
"6301",2010-12-21,89.3
"6302",2010-12-22,89.83
"6303",2010-12-23,90.84
"6304",2010-12-27,90.99
"6305",2010-12-28,91.48
"6306",2010-12-29,91.13
"6307",2010-12-30,89.85
"6308",2010-12-31,91.38
"6309",2011-01-03,91.59
"6310",2011-01-04,89.39
"6311",2011-01-05,90.3
"6312",2011-01-06,88.37
"6313",2011-01-07,88.07
"6314",2011-01-10,89.24
"6315",2011-01-11,91.11
"6316",2011-01-12,91.85
"6317",2011-01-13,91.39
"6318",2011-01-14,91.53
"6319",2011-01-18,91.38
"6320",2011-01-19,90.85
"6321",2011-01-20,88.56
"6322",2011-01-21,88.22
"6323",2011-01-24,86.74
"6324",2011-01-25,85.08
"6325",2011-01-26,86.15
"6326",2011-01-27,84.45
"6327",2011-01-28,88.15
"6328",2011-01-31,90.99
"6329",2011-02-01,89.54
"6330",2011-02-02,89.78
"6331",2011-02-03,89.42
"6332",2011-02-04,87.87
"6333",2011-02-07,86.3
"6334",2011-02-08,85.85
"6335",2011-02-09,85.59
"6336",2011-02-10,85.44
"6337",2011-02-11,84.39
"6338",2011-02-14,83.66
"6339",2011-02-15,83.13
"6340",2011-02-16,83.8
"6341",2011-02-17,85.05
"6342",2011-02-18,85.03
"6343",2011-02-22,92.65
"6344",2011-02-23,96.04
"6345",2011-02-24,95.83
"6346",2011-02-25,96.52
"6347",2011-02-28,97.1
"6348",2011-03-01,99.63
"6349",2011-03-02,102.27
"6350",2011-03-03,101.92
"6351",2011-03-04,104.34
"6352",2011-03-07,105.37
"6353",2011-03-08,105.06
"6354",2011-03-09,104.39
"6355",2011-03-10,102.73
"6356",2011-03-11,101.14
"6357",2011-03-14,101.2
"6358",2011-03-15,97.23
"6359",2011-03-16,97.99
"6360",2011-03-17,101.47
"6361",2011-03-18,101.06
"6362",2011-03-21,102.36
"6363",2011-03-22,104.53
"6364",2011-03-23,105.21
"6365",2011-03-24,105.04
"6366",2011-03-25,104.89
"6367",2011-03-28,103.54
"6368",2011-03-29,104.34
"6369",2011-03-30,103.8
"6370",2011-03-31,106.19
"6371",2011-04-01,107.55
"6372",2011-04-04,108.14
"6373",2011-04-05,107.82
"6374",2011-04-06,108.38
"6375",2011-04-07,109.82
"6376",2011-04-08,112.27
"6377",2011-04-11,109.5
"6378",2011-04-12,105.75
"6379",2011-04-13,106.6
"6380",2011-04-14,107.73
"6381",2011-04-15,109.17
"6382",2011-04-18,106.7
"6383",2011-04-19,107.18
"6384",2011-04-20,110.84
"6385",2011-04-21,111.72
"6386",2011-04-25,111.68
"6387",2011-04-26,111.72
"6388",2011-04-27,112.31
"6389",2011-04-28,112.38
"6390",2011-04-29,113.39
"6391",2011-05-02,113.03
"6392",2011-05-03,110.6
"6393",2011-05-04,108.79
"6394",2011-05-05,99.89
"6395",2011-05-06,96.87
"6396",2011-05-09,100.32
"6397",2011-05-10,103.39
"6398",2011-05-11,97.88
"6399",2011-05-12,98.53
"6400",2011-05-13,99.21
"6401",2011-05-16,96.91
"6402",2011-05-17,96.4
"6403",2011-05-18,99.52
"6404",2011-05-19,97.99
"6405",2011-05-20,99.15
"6406",2011-05-23,97.06
"6407",2011-05-24,99.13
"6408",2011-05-25,100.78
"6409",2011-05-26,100.18
"6410",2011-05-27,100.58
"6411",2011-05-31,102.7
"6412",2011-06-01,100.3
"6413",2011-06-02,100.41
"6414",2011-06-03,100.28
"6415",2011-06-06,99.07
"6416",2011-06-07,99.18
"6417",2011-06-08,100.77
"6418",2011-06-09,101.95
"6419",2011-06-10,99.3
"6420",2011-06-13,97.2
"6421",2011-06-14,99.37
"6422",2011-06-15,94.83
"6423",2011-06-16,94.95
"6424",2011-06-17,93.02
"6425",2011-06-20,93.23
"6426",2011-06-21,93.7
"6427",2011-06-22,94.96
"6428",2011-06-23,90.7
"6429",2011-06-24,90.89
"6430",2011-06-27,90.65
"6431",2011-06-28,92.9
"6432",2011-06-29,94.85
"6433",2011-06-30,95.3
"6434",2011-07-01,94.81
"6435",2011-07-05,96.92
"6436",2011-07-06,96.67
"6437",2011-07-07,98.7
"6438",2011-07-08,96.2
"6439",2011-07-11,95.16
"6440",2011-07-12,97.41
"6441",2011-07-13,98.04
"6442",2011-07-14,95.75
"6443",2011-07-15,97.24
"6444",2011-07-18,95.94
"6445",2011-07-19,97.49
"6446",2011-07-20,98.11
"6447",2011-07-21,98.96
"6448",2011-07-22,99.53
"6449",2011-07-25,98.97
"6450",2011-07-26,99.61
"6451",2011-07-27,97.4
"6452",2011-07-28,97.48
"6453",2011-07-29,95.68
"6454",2011-08-01,94.98
"6455",2011-08-02,93.78
"6456",2011-08-03,91.87
"6457",2011-08-04,86.75
"6458",2011-08-05,86.89
"6459",2011-08-08,81.27
"6460",2011-08-09,79.32
"6461",2011-08-10,83.05
"6462",2011-08-11,85.48
"6463",2011-08-12,85.19
"6464",2011-08-15,87.88
"6465",2011-08-16,86.65
"6466",2011-08-17,87.58
"6467",2011-08-18,82.38
"6468",2011-08-19,82.33
"6469",2011-08-22,84.42
"6470",2011-08-23,85.35
"6471",2011-08-24,84.99
"6472",2011-08-25,85.15
"6473",2011-08-26,85.37
"6474",2011-08-29,87.27
"6475",2011-08-30,88.9
"6476",2011-08-31,88.81
"6477",2011-09-01,88.93
"6478",2011-09-02,86.45
"6479",2011-09-06,85.99
"6480",2011-09-07,89.34
"6481",2011-09-08,89.05
"6482",2011-09-09,87.24
"6483",2011-09-12,88.19
"6484",2011-09-13,90.21
"6485",2011-09-14,88.91
"6486",2011-09-15,89.4
"6487",2011-09-16,87.96
"6488",2011-09-19,85.7
"6489",2011-09-20,86.92
"6490",2011-09-21,85.77
"6491",2011-09-22,80.29
"6492",2011-09-23,79.58
"6493",2011-09-26,79.97
"6494",2011-09-27,84.18
"6495",2011-09-28,80.94
"6496",2011-09-29,81.87
"6497",2011-09-30,78.93
"6498",2011-10-03,77.34
"6499",2011-10-04,75.4
"6500",2011-10-05,79.41
"6501",2011-10-06,82.32
"6502",2011-10-07,82.7
"6503",2011-10-10,85.14
"6504",2011-10-11,85.54
"6505",2011-10-12,85.3
"6506",2011-10-13,83.96
"6507",2011-10-14,86.8
"6508",2011-10-17,86.38
"6509",2011-10-18,88.34
"6510",2011-10-19,86.11
"6511",2011-10-20,86.07
"6512",2011-10-21,87.19
"6513",2011-10-24,91.12
"6514",2011-10-25,92.98
"6515",2011-10-26,90.2
"6516",2011-10-27,93.96
"6517",2011-10-28,93.32
"6518",2011-10-31,93.19
"6519",2011-11-01,92.19
"6520",2011-11-02,92.51
"6521",2011-11-03,94.07
"6522",2011-11-04,94.26
"6523",2011-11-07,95.52
"6524",2011-11-08,96.8
"6525",2011-11-09,95.74
"6526",2011-11-10,97.78
"6527",2011-11-11,98.99
"6528",2011-11-14,98.14
"6529",2011-11-15,99.37
"6530",2011-11-16,102.59
"6531",2011-11-17,98.82
"6532",2011-11-18,97.67
"6533",2011-11-21,96.73
"6534",2011-11-22,97.76
"6535",2011-11-23,96.16
"6536",2011-11-25,96.91
"6537",2011-11-28,98.21
"6538",2011-11-29,99.79
"6539",2011-11-30,100.36
"6540",2011-12-01,100.2
"6541",2011-12-02,100.97
"6542",2011-12-05,100.94
"6543",2011-12-06,101.25
"6544",2011-12-07,100.45
"6545",2011-12-08,98.35
"6546",2011-12-09,99.4
"6547",2011-12-12,97.77
"6548",2011-12-13,100.24
"6549",2011-12-14,94.92
"6550",2011-12-15,93.84
"6551",2011-12-16,93.55
"6552",2011-12-19,93.86
"6553",2011-12-20,97.16
"6554",2011-12-21,98.54
"6555",2011-12-22,99.42
"6556",2011-12-23,99.72
"6557",2011-12-27,101.29
"6558",2011-12-28,99.44
"6559",2011-12-29,99.68
"6560",2011-12-30,98.83
"6561",2012-01-03,102.96
"6562",2012-01-04,103.22
"6563",2012-01-05,101.81
"6564",2012-01-06,101.56
"6565",2012-01-09,101.31
"6566",2012-01-10,102.24
"6567",2012-01-11,100.89
"6568",2012-01-12,99.03
"6569",2012-01-13,98.69
"6570",2012-01-17,100.7
"6571",2012-01-18,100.61
"6572",2012-01-19,100.32
"6573",2012-01-20,98.15
"6574",2012-01-23,99.47
"6575",2012-01-24,98.84
"6576",2012-01-25,99.23
"6577",2012-01-26,99.76
"6578",2012-01-27,99.47
"6579",2012-01-30,98.75
"6580",2012-01-31,98.46
"6581",2012-02-01,97.63
"6582",2012-02-02,96.36
"6583",2012-02-03,97.8
"6584",2012-02-06,96.89
"6585",2012-02-07,98.55
"6586",2012-02-08,98.8
"6587",2012-02-09,99.88
"6588",2012-02-10,98.68
"6589",2012-02-13,100.39
"6590",2012-02-14,100.82
"6591",2012-02-15,101.82
"6592",2012-02-16,102.33
"6593",2012-02-17,103.27
"6594",2012-02-21,105.88
"6595",2012-02-22,105.99
"6596",2012-02-23,107.44
"6597",2012-02-24,109.39
"6598",2012-02-27,108.49
"6599",2012-02-28,106.59
"6600",2012-02-29,107.08
"6601",2012-03-01,108.76
"6602",2012-03-02,106.68
"6603",2012-03-05,106.7
"6604",2012-03-06,104.71
"6605",2012-03-07,106.16
"6606",2012-03-08,106.65
"6607",2012-03-09,107.4
"6608",2012-03-12,106.34
"6609",2012-03-13,106.7
"6610",2012-03-14,105.49
"6611",2012-03-15,105.19
"6612",2012-03-16,107.03
"6613",2012-03-19,108.09
"6614",2012-03-20,105.68
"6615",2012-03-21,106.87
"6616",2012-03-22,104.98
"6617",2012-03-23,106.43
"6618",2012-03-26,107.07
"6619",2012-03-27,107.32
"6620",2012-03-28,105.4
"6621",2012-03-29,102.79
"6622",2012-03-30,103.03
"6623",2012-04-02,105.25
"6624",2012-04-03,104.02
"6625",2012-04-04,101.53
"6626",2012-04-05,103.29
"6627",2012-04-09,102.45
"6628",2012-04-10,101.12
"6629",2012-04-11,102.66
"6630",2012-04-12,103.69
"6631",2012-04-13,102.84
"6632",2012-04-16,102.92
"6633",2012-04-17,104.23
"6634",2012-04-18,102.65
"6635",2012-04-19,102.38
"6636",2012-04-20,103.58
"6637",2012-04-23,102.68
"6638",2012-04-24,103.1
"6639",2012-04-25,103.72
"6640",2012-04-26,104.56
"6641",2012-04-27,104.86
"6642",2012-04-30,104.89
"6643",2012-05-01,106.17
"6644",2012-05-02,105.25
"6645",2012-05-03,102.56
"6646",2012-05-04,98.49
"6647",2012-05-07,97.86
"6648",2012-05-08,97.13
"6649",2012-05-09,96.8
"6650",2012-05-10,97.1
"6651",2012-05-11,96.03
"6652",2012-05-14,94.75
"6653",2012-05-15,93.97
"6654",2012-05-16,92.78
"6655",2012-05-17,92.53
"6656",2012-05-18,91.51
"6657",2012-05-21,92.57
"6658",2012-05-22,91.44
"6659",2012-05-23,89.4
"6660",2012-05-24,90.36
"6661",2012-05-25,90.64
"6662",2012-05-29,90.75
"6663",2012-05-30,87.79
"6664",2012-05-31,86.52
"6665",2012-06-01,83.17
"6666",2012-06-04,83.95
"6667",2012-06-05,84.31
"6668",2012-06-06,85.05
"6669",2012-06-07,84.78
"6670",2012-06-08,84.08
"6671",2012-06-11,82.58
"6672",2012-06-12,83.35
"6673",2012-06-13,82.56
"6674",2012-06-14,83.83
"6675",2012-06-15,84.03
"6676",2012-06-18,83.26
"6677",2012-06-19,83.99
"6678",2012-06-20,81.06
"6679",2012-06-21,77.91
"6680",2012-06-22,79.33
"6681",2012-06-25,78.76
"6682",2012-06-26,79.34
"6683",2012-06-27,80.27
"6684",2012-06-28,77.72
"6685",2012-06-29,85.04
"6686",2012-07-02,83.72
"6687",2012-07-03,87.74
"6688",2012-07-05,87.11
"6689",2012-07-06,84.37
"6690",2012-07-09,85.93
"6691",2012-07-10,83.92
"6692",2012-07-11,85.88
"6693",2012-07-12,86.02
"6694",2012-07-13,87.15
"6695",2012-07-16,88.41
"6696",2012-07-17,89.07
"6697",2012-07-18,89.88
"6698",2012-07-19,92.78
"6699",2012-07-20,91.56
"6700",2012-07-23,87.77
"6701",2012-07-24,88.28
"6702",2012-07-25,88.8
"6703",2012-07-26,89.4
"6704",2012-07-27,90.13
"6705",2012-07-30,89.8
"6706",2012-07-31,88.08
"6707",2012-08-01,88.99
"6708",2012-08-02,87.22
"6709",2012-08-03,91.4
"6710",2012-08-06,92.3
"6711",2012-08-07,93.68
"6712",2012-08-08,93.39
"6713",2012-08-09,93.39
"6714",2012-08-10,92.94
"6715",2012-08-13,92.76
"6716",2012-08-14,93.4
"6717",2012-08-15,94.35
"6718",2012-08-16,95.66
"6719",2012-08-17,96
"6720",2012-08-20,96.03
"6721",2012-08-21,96.55
"6722",2012-08-22,96.89
"6723",2012-08-23,95.87
"6724",2012-08-24,95.78
"6725",2012-08-27,95.54
"6726",2012-08-28,96.3
"6727",2012-08-29,95.5
"6728",2012-08-30,94.61
"6729",2012-08-31,96.47
"6730",2012-09-04,95.34
"6731",2012-09-05,95.37
"6732",2012-09-06,95.58
"6733",2012-09-07,96.41
"6734",2012-09-10,96.52
"6735",2012-09-11,97.03
"6736",2012-09-12,97.02
"6737",2012-09-13,98.3
"6738",2012-09-14,98.94
"6739",2012-09-17,96.51
"6740",2012-09-18,95.25
"6741",2012-09-19,91.97
"6742",2012-09-20,92.14
"6743",2012-09-21,92.64
"6744",2012-09-24,91.68
"6745",2012-09-25,91.07
"6746",2012-09-26,89.92
"6747",2012-09-27,91.89
"6748",2012-09-28,92.18
"6749",2012-10-01,92.44
"6750",2012-10-02,91.88
"6751",2012-10-03,88.19
"6752",2012-10-04,91.69
"6753",2012-10-05,89.87
"6754",2012-10-08,89.43
"6755",2012-10-09,92.42
"6756",2012-10-10,91.24
"6757",2012-10-11,92.19
"6758",2012-10-12,91.83
"6759",2012-10-15,91.84
"6760",2012-10-16,92.07
"6761",2012-10-17,92.04
"6762",2012-10-18,92
"6763",2012-10-19,90
"6764",2012-10-22,88.3
"6765",2012-10-23,86.65
"6766",2012-10-24,85.39
"6767",2012-10-25,85.59
"6768",2012-10-26,85.84
"6769",2012-10-29,85.52
"6770",2012-10-30,85.65
"6771",2012-10-31,86.23
"6772",2012-11-01,87.05
"6773",2012-11-02,84.9
"6774",2012-11-05,85.64
"6775",2012-11-06,88.62
"6776",2012-11-07,84.5
"6777",2012-11-08,85.07
"6778",2012-11-09,86.08
"6779",2012-11-12,85.56
"6780",2012-11-13,85.38
"6781",2012-11-14,86.32
"6782",2012-11-15,85.45
"6783",2012-11-16,86.62
"6784",2012-11-19,89.05
"6785",2012-11-20,86.46
"6786",2012-11-21,87.08
"6787",2012-11-23,87.01
"6788",2012-11-26,87.28
"6789",2012-11-27,86.81
"6790",2012-11-28,86.1
"6791",2012-11-29,87.64
"6792",2012-11-30,88.54
"6793",2012-12-03,88.69
"6794",2012-12-04,88.04
"6795",2012-12-05,87.36
"6796",2012-12-06,85.47
"6797",2012-12-07,85.45
"6798",2012-12-10,85.14
"6799",2012-12-11,85.36
"6800",2012-12-12,86.35
"6801",2012-12-13,85.39
"6802",2012-12-14,86.32
"6803",2012-12-17,86.71
"6804",2012-12-18,87.46
"6805",2012-12-19,89.09
"6806",2012-12-20,89.76
"6807",2012-12-21,88.2
"6808",2012-12-24,88.29
"6809",2012-12-26,90.71
"6810",2012-12-27,90.91
"6811",2012-12-28,90.66
"6812",2012-12-31,91.83
"6813",2013-01-02,93.14
"6814",2013-01-03,92.97
"6815",2013-01-04,93.12
"6816",2013-01-07,93.2
"6817",2013-01-08,93.21
"6818",2013-01-09,93.08
"6819",2013-01-10,93.81
"6820",2013-01-11,93.6
"6821",2013-01-14,94.27
"6822",2013-01-15,93.26
"6823",2013-01-16,94.28
"6824",2013-01-17,95.49
"6825",2013-01-18,95.61
"6826",2013-01-22,96.09
"6827",2013-01-23,95.06
"6828",2013-01-24,95.35
"6829",2013-01-25,95.15
"6830",2013-01-28,95.95
"6831",2013-01-29,97.62
"6832",2013-01-30,97.98
"6833",2013-01-31,97.65
"6834",2013-02-01,97.46
"6835",2013-02-04,96.21
"6836",2013-02-05,96.68
"6837",2013-02-06,96.44
"6838",2013-02-07,95.84
"6839",2013-02-08,95.71
"6840",2013-02-11,97.01
"6841",2013-02-12,97.48
"6842",2013-02-13,97.03
"6843",2013-02-14,97.3
"6844",2013-02-15,95.95
"6845",2013-02-19,96.69
"6846",2013-02-20,94.92
"6847",2013-02-21,92.79
"6848",2013-02-22,93.12
"6849",2013-02-25,92.74
"6850",2013-02-26,92.63
"6851",2013-02-27,92.84
"6852",2013-02-28,92.03
"6853",2013-03-01,90.71
"6854",2013-03-04,90.13
"6855",2013-03-05,90.88
"6856",2013-03-06,90.47
"6857",2013-03-07,91.53
"6858",2013-03-08,92.01
"6859",2013-03-11,92.07
"6860",2013-03-12,92.44
"6861",2013-03-13,92.47
"6862",2013-03-14,93.03
"6863",2013-03-15,93.49
"6864",2013-03-18,93.71
"6865",2013-03-19,92.44
"6866",2013-03-20,93.21
"6867",2013-03-21,92.46
"6868",2013-03-22,93.41
"6869",2013-03-25,94.55
"6870",2013-03-26,95.99
"6871",2013-03-27,96.53
"6872",2013-03-28,97.24
"6873",2013-04-01,97.1
"6874",2013-04-02,97.23
"6875",2013-04-03,95.02
"6876",2013-04-04,93.26
"6877",2013-04-05,92.76
"6878",2013-04-08,93.36
"6879",2013-04-09,94.18
"6880",2013-04-10,94.59
"6881",2013-04-11,93.44
"6882",2013-04-12,91.23
"6883",2013-04-15,88.75
"6884",2013-04-16,88.73
"6885",2013-04-17,86.65
"6886",2013-04-18,87.83
"6887",2013-04-19,88.04
"6888",2013-04-22,88.81
"6889",2013-04-23,89.21
"6890",2013-04-24,91.07
"6891",2013-04-25,93.27
"6892",2013-04-26,92.63
"6893",2013-04-29,94.09
"6894",2013-04-30,93.22
"6895",2013-05-01,90.74
"6896",2013-05-02,93.7
"6897",2013-05-03,95.25
"6898",2013-05-06,95.8
"6899",2013-05-07,95.28
"6900",2013-05-08,96.24
"6901",2013-05-09,96.09
"6902",2013-05-10,95.81
"6903",2013-05-13,94.76
"6904",2013-05-14,93.96
"6905",2013-05-15,93.95
"6906",2013-05-16,94.85
"6907",2013-05-17,95.72
"6908",2013-05-20,96.29
"6909",2013-05-21,95.55
"6910",2013-05-22,93.98
"6911",2013-05-23,94.12
"6912",2013-05-24,93.84
"6913",2013-05-28,94.65
"6914",2013-05-29,93.13
"6915",2013-05-30,93.57
"6916",2013-05-31,91.93
"6917",2013-06-03,93.41
"6918",2013-06-04,93.36
"6919",2013-06-05,93.66
"6920",2013-06-06,94.71
"6921",2013-06-07,96.11
"6922",2013-06-10,95.82
"6923",2013-06-11,95.5
"6924",2013-06-12,95.98
"6925",2013-06-13,96.66
"6926",2013-06-14,97.83
"6927",2013-06-17,97.86
"6928",2013-06-18,98.46
"6929",2013-06-19,98.24
"6930",2013-06-20,94.89
"6931",2013-06-21,93.81
"6932",2013-06-24,95.07
"6933",2013-06-25,95.25
"6934",2013-06-26,95.47
"6935",2013-06-27,97
"6936",2013-06-28,96.36
"6937",2013-07-01,97.94
"6938",2013-07-02,99.65
"6939",2013-07-03,101.92
"6940",2013-07-05,103.09
"6941",2013-07-08,103.03
"6942",2013-07-09,103.46
"6943",2013-07-10,106.41
"6944",2013-07-11,104.77
"6945",2013-07-12,105.85
"6946",2013-07-15,106.2
"6947",2013-07-16,105.88
"6948",2013-07-17,106.39
"6949",2013-07-18,107.94
"6950",2013-07-19,108
"6951",2013-07-22,106.61
"6952",2013-07-23,107.13
"6953",2013-07-24,105.41
"6954",2013-07-25,105.47
"6955",2013-07-26,104.76
"6956",2013-07-29,104.61
"6957",2013-07-30,103.14
"6958",2013-07-31,105.1
"6959",2013-08-01,107.93
"6960",2013-08-02,106.94
"6961",2013-08-05,106.61
"6962",2013-08-06,105.32
"6963",2013-08-07,104.41
"6964",2013-08-08,103.45
"6965",2013-08-09,106.04
"6966",2013-08-12,106.19
"6967",2013-08-13,106.78
"6968",2013-08-14,106.89
"6969",2013-08-15,107.43
"6970",2013-08-16,107.58
"6971",2013-08-19,107.14
"6972",2013-08-20,104.9
"6973",2013-08-21,103.93
"6974",2013-08-22,104.93
"6975",2013-08-23,106.48
"6976",2013-08-26,105.88
"6977",2013-08-27,109.11
"6978",2013-08-28,110.17
"6979",2013-08-29,108.51
"6980",2013-08-30,107.98
"6981",2013-09-03,108.67
"6982",2013-09-04,107.29
"6983",2013-09-05,108.5
"6984",2013-09-06,110.62
"6985",2013-09-09,109.62
"6986",2013-09-10,107.48
"6987",2013-09-11,107.65
"6988",2013-09-12,108.72
"6989",2013-09-13,108.31
"6990",2013-09-16,106.54
"6991",2013-09-17,105.36
"6992",2013-09-18,108.23
"6993",2013-09-19,106.26
"6994",2013-09-20,104.7
"6995",2013-09-23,103.62
"6996",2013-09-24,103.22
"6997",2013-09-25,102.68
"6998",2013-09-26,103.1
"6999",2013-09-27,102.86
"7000",2013-09-30,102.36
"7001",2013-10-01,102.09
"7002",2013-10-02,104.15
"7003",2013-10-03,103.29
"7004",2013-10-04,103.83
"7005",2013-10-07,103.07
"7006",2013-10-08,103.54
"7007",2013-10-09,101.63
"7008",2013-10-10,103.08
"7009",2013-10-11,102.17
"7010",2013-10-14,102.46
"7011",2013-10-15,101.15
"7012",2013-10-16,102.34
"7013",2013-10-17,100.72
"7014",2013-10-18,100.87
"7015",2013-10-21,99.28
"7016",2013-10-22,97.63
"7017",2013-10-23,96.9
"7018",2013-10-24,96.65
"7019",2013-10-25,97.4
"7020",2013-10-28,98.74
"7021",2013-10-29,98.29
"7022",2013-10-30,96.81
"7023",2013-10-31,96.29
"7024",2013-11-01,94.56
"7025",2013-11-04,94.58
"7026",2013-11-05,93.4
"7027",2013-11-06,94.74
"7028",2013-11-07,94.25
"7029",2013-11-08,94.56
"7030",2013-11-11,95.13
"7031",2013-11-12,93.12
"7032",2013-11-13,93.91
"7033",2013-11-14,93.76
"7034",2013-11-15,93.8
"7035",2013-11-18,93.03
"7036",2013-11-19,93.35
"7037",2013-11-20,93.34
"7038",2013-11-21,95.35
"7039",2013-11-22,94.53
"7040",2013-11-25,93.86
"7041",2013-11-26,93.41
"7042",2013-11-27,92.05
"7043",2013-11-29,92.55
"7044",2013-12-02,93.61
"7045",2013-12-03,95.83
"7046",2013-12-04,96.97
"7047",2013-12-05,97.14
"7048",2013-12-06,97.48
"7049",2013-12-09,97.1
"7050",2013-12-10,98.32
"7051",2013-12-11,97.25
"7052",2013-12-12,97.21
"7053",2013-12-13,96.27
"7054",2013-12-16,97.18
"7055",2013-12-17,96.99
"7056",2013-12-18,97.59
"7057",2013-12-19,98.4
"7058",2013-12-20,99.11
"7059",2013-12-23,98.62
"7060",2013-12-24,98.87
"7061",2013-12-26,99.18
"7062",2013-12-27,99.94
"7063",2013-12-30,98.9
"7064",2013-12-31,98.17
"7065",2014-01-02,95.14
"7066",2014-01-03,93.66
"7067",2014-01-06,93.12
"7068",2014-01-07,93.31
"7069",2014-01-08,91.9
"7070",2014-01-09,91.36
"7071",2014-01-10,92.39
"7072",2014-01-13,91.45
"7073",2014-01-14,92.15
"7074",2014-01-15,93.78
"7075",2014-01-16,93.54
"7076",2014-01-17,93.96
"7077",2014-01-21,94.51
"7078",2014-01-22,96.35
"7079",2014-01-23,97.23
"7080",2014-01-24,96.66
"7081",2014-01-27,95.82
"7082",2014-01-28,97.49
"7083",2014-01-29,97.34
"7084",2014-01-30,98.25
"7085",2014-01-31,97.55
"7086",2014-02-03,96.44
"7087",2014-02-04,97.24
"7088",2014-02-05,97.4
"7089",2014-02-06,97.84
"7090",2014-02-07,99.98
"7091",2014-02-10,100.12
"7092",2014-02-11,99.96
"7093",2014-02-12,100.38
"7094",2014-02-13,100.27
"7095",2014-02-14,100.31
"7096",2014-02-18,102.54
"7097",2014-02-19,103.46
"7098",2014-02-20,103.2
"7099",2014-02-21,102.53
"7100",2014-02-24,103.17
"7101",2014-02-25,102.2
"7102",2014-02-26,102.93
"7103",2014-02-27,102.68
"7104",2014-02-28,102.88
"7105",2014-03-03,105.34
"7106",2014-03-04,103.64
"7107",2014-03-05,101.75
"7108",2014-03-06,101.82
"7109",2014-03-07,102.82
"7110",2014-03-10,101.39
"7111",2014-03-11,100.29
"7112",2014-03-12,98.29
"7113",2014-03-13,98.57
"7114",2014-03-14,99.23
"7115",2014-03-17,98.43
"7116",2014-03-18,100.08
"7117",2014-03-19,100.71
"7118",2014-03-20,99.68
"7119",2014-03-21,99.97
"7120",2014-03-24,100.05
"7121",2014-03-25,99.66
"7122",2014-03-26,100.61
"7123",2014-03-27,101.25
"7124",2014-03-28,101.73
"7125",2014-03-31,101.57
"7126",2014-04-01,99.69
"7127",2014-04-02,99.6
"7128",2014-04-03,100.29
"7129",2014-04-04,101.16
"7130",2014-04-07,100.43
"7131",2014-04-08,102.57
"7132",2014-04-09,103.55
"7133",2014-04-10,103.37
"7134",2014-04-11,103.68
"7135",2014-04-14,104.05
"7136",2014-04-15,103.7
"7137",2014-04-16,103.71
"7138",2014-04-17,104.33
"7139",2014-04-21,104.35
"7140",2014-04-22,101.69
"7141",2014-04-23,101.47
"7142",2014-04-24,102.2
"7143",2014-04-25,100.85
"7144",2014-04-28,101.13
"7145",2014-04-29,101.56
"7146",2014-04-30,100.07
"7147",2014-05-01,99.69
"7148",2014-05-02,100.09
